Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
8/31/2014,22:29:28,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:25:44,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:22:27,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:17:25,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:12:41,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:06:58,GMT-04:00,Donation Received,USD,0.00
8/31/2014,22:02:52,GMT-04:00,Donation Received,USD,0.00
8/31/2014,21:34:55,GMT-04:00,Donation Received,USD,0.00
8/31/2014,21:28:32,GMT-04:00,Donation Received,USD,0.00
8/31/2014,21:21:57,GMT-04:00,Donation Received,USD,0.00
8/31/2014,09:59:41,GMT-04:00,Donation Received,USD,0.00
8/31/2014,07:16:34,GMT-04:00,Recurring Payment Received,USD,9.31
8/31/2014,00:18:45,GMT-04:00,Donation Received,USD,0.00
8/31/2014,00:13:33,GMT-04:00,Donation Received,USD,0.00
8/31/2014,00:01:04,GMT-04:00,Donation Received,USD,0.00
8/30/2014,23:40:21,GMT-04:00,Donation Received,USD,0.00
8/30/2014,23:16:59,GMT-04:00,Donation Received,USD,0.00
8/30/2014,22:55:18,GMT-04:00,Donation Received,USD,0.00
8/30/2014,22:51:40,GMT-04:00,Donation Received,USD,0.00
8/30/2014,22:41:18,GMT-04:00,Donation Received,USD,0.00
8/30/2014,22:28:44,GMT-04:00,Donation Received,USD,0.00
8/30/2014,22:18:17,GMT-04:00,Donation Received,USD,0.00
8/30/2014,20:35:19,GMT-04:00,Donation Received,USD,0.00
8/30/2014,20:17:38,GMT-04:00,Donation Received,USD,0.00
8/30/2014,20:05:34,GMT-04:00,Donation Received,USD,0.00
8/30/2014,20:00:39,GMT-04:00,Donation Received,USD,0.00
8/30/2014,19:50:37,GMT-04:00,Donation Received,USD,0.00
8/30/2014,19:43:15,GMT-04:00,Donation Received,USD,0.00
8/30/2014,19:32:58,GMT-04:00,Donation Received,USD,0.00
8/30/2014,10:09:00,GMT-04:00,Donation Received,USD,0.00
8/30/2014,10:05:03,GMT-04:00,Donation Received,USD,0.00
8/30/2014,07:45:15,GMT-04:00,Recurring Payment Received,USD,19.12
8/30/2014,07:41:55,GMT-04:00,Recurring Payment Received,USD,9.41
8/30/2014,07:38:20,GMT-04:00,Recurring Payment Received,EUR,9.26
8/30/2014,07:38:12,GMT-04:00,Recurring Payment Received,USD,9.41
8/30/2014,07:36:58,GMT-04:00,Recurring Payment Received,USD,18.92
8/30/2014,06:39:25,GMT-04:00,Donation Received,USD,57.96
8/30/2014,06:24:07,GMT-04:00,Donation Received,USD,50.00
8/30/2014,05:18:03,GMT-04:00,Recurring Payment Received,USD,18.92
8/29/2014,21:47:16,GMT-04:00,Donation Received,USD,0.00
8/29/2014,21:33:13,GMT-04:00,Donation Received,USD,0.00
8/29/2014,21:29:01,GMT-04:00,Donation Received,CAD,0.00
8/29/2014,20:27:28,GMT-04:00,Donation Received,USD,0.00
8/29/2014,20:20:25,GMT-04:00,Donation Received,USD,0.00
8/29/2014,20:16:35,GMT-04:00,Donation Received,USD,0.00
8/29/2014,20:12:12,GMT-04:00,Donation Received,USD,0.00
8/29/2014,20:04:56,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:56:39,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:45:46,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:28:39,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:22:55,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:11:15,GMT-04:00,Donation Received,USD,0.00
8/29/2014,19:01:50,GMT-04:00,Donation Received,USD,0.00
8/29/2014,18:58:34,GMT-04:00,Donation Received,USD,0.00
8/29/2014,18:47:08,GMT-04:00,Donation Received,USD,0.00
8/29/2014,18:37:41,GMT-04:00,Donation Received,USD,0.00
8/29/2014,14:57:55,GMT-04:00,Donation Received,USD,0.00
8/29/2014,08:04:53,GMT-04:00,Donation Received,USD,0.00
8/29/2014,07:28:36,GMT-04:00,Recurring Payment Received,USD,9.41
8/29/2014,07:26:33,GMT-04:00,Recurring Payment Received,EUR,9.26
8/29/2014,07:21:27,GMT-04:00,Recurring Payment Received,CAD,9.31
8/28/2014,21:56:51,GMT-04:00,Donation Received,USD,0.00
8/28/2014,21:44:41,GMT-04:00,Donation Received,USD,0.00
8/28/2014,21:39:19,GMT-04:00,Donation Received,USD,0.00
8/28/2014,21:21:20,GMT-04:00,Donation Received,USD,0.00
8/28/2014,14:07:24,GMT-04:00,Donation Received,USD,0.00
8/28/2014,13:59:50,GMT-04:00,Donation Received,USD,0.00
8/28/2014,13:51:04,GMT-04:00,Donation Received,USD,0.00
8/28/2014,07:55:04,GMT-04:00,Recurring Payment Received,EUR,18.87
8/28/2014,07:52:08,GMT-04:00,Recurring Payment Received,EUR,9.26
8/28/2014,07:34:30,GMT-04:00,Recurring Payment Received,CAD,9.41
8/27/2014,21:18:59,GMT-04:00,Donation Received,USD,0.00
8/27/2014,21:06:23,GMT-04:00,Donation Received,USD,0.00
8/27/2014,20:54:54,GMT-04:00,Donation Received,USD,0.00
8/27/2014,20:44:17,GMT-04:00,Donation Received,USD,193.90
8/27/2014,18:42:00,GMT-04:00,Donation Received,USD,0.00
8/27/2014,14:48:46,GMT-04:00,Donation Received,USD,19.12
8/27/2014,07:30:58,GMT-04:00,Recurring Payment Received,CAD,18.92
8/27/2014,06:13:57,GMT-04:00,Donation Received,EUR,9.26
8/26/2014,20:04:31,GMT-04:00,Donation Received,USD,0.00
8/26/2014,17:59:49,GMT-04:00,Donation Received,USD,0.00
8/26/2014,17:43:37,GMT-04:00,Donation Received,USD,0.00
8/26/2014,17:41:05,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:33:04,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:31:59,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:30:54,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:29:50,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:28:31,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:27:27,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:26:22,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:25:18,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:24:13,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:23:08,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:22:04,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:20:59,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:19:55,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:18:50,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:17:45,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:16:41,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:15:36,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:14:31,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:13:26,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:12:22,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:11:17,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:10:13,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:09:08,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:08:04,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:06:59,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:05:54,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:04:50,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:03:45,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:02:40,GMT-04:00,Donation Received,USD,0.00
8/26/2014,15:01:34,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:32:58,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:31:56,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:31:00,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:29:57,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:28:56,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:23:25,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:22:08,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:21:07,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:19:05,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:18:03,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:17:02,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:15:54,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:14:37,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:13:36,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:12:35,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:11:33,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:10:37,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:09:29,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:08:28,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:07:27,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:06:25,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:05:24,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:04:20,GMT-04:00,Donation Received,USD,0.00
8/26/2014,13:03:08,GMT-04:00,Donation Received,USD,0.00
8/26/2014,07:26:08,GMT-04:00,Recurring Payment Received,CAD,18.92
8/26/2014,07:25:20,GMT-04:00,Recurring Payment Received,CAD,18.92
8/25/2014,22:07:59,GMT-04:00,Donation Received,USD,0.00
8/25/2014,21:51:04,GMT-04:00,Donation Received,USD,0.00
8/25/2014,21:43:36,GMT-04:00,Donation Received,USD,0.00
8/25/2014,21:31:31,GMT-04:00,Donation Received,USD,0.00
8/25/2014,17:01:36,GMT-04:00,Donation Received,USD,0.00
8/25/2014,17:00:32,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:59:28,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:56:56,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:55:52,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:54:49,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:53:44,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:52:40,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:51:36,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:50:32,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:49:30,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:48:08,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:47:04,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:46:01,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:44:56,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:43:53,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:42:48,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:41:44,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:40:38,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:38:29,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:37:39,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:36:39,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:35:33,GMT-04:00,Donation Received,USD,0.00
8/25/2014,16:33:19,GMT-04:00,Donation Received,USD,0.00
8/25/2014,07:33:23,GMT-04:00,Recurring Payment Received,CAD,9.31
8/25/2014,07:32:11,GMT-04:00,Recurring Payment Received,CAD,9.41
8/25/2014,07:31:03,GMT-04:00,Recurring Payment Received,USD,9.41
8/25/2014,07:20:20,GMT-04:00,Recurring Payment Received,USD,9.31
8/25/2014,02:59:21,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:54:24,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:53:47,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:53:12,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:52:10,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:50:49,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:50:11,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:49:21,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:48:49,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:48:09,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:47:17,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:46:47,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:46:15,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:45:42,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:45:07,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:44:34,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:43:57,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:42:27,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:41:46,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:41:07,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:40:35,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:39:57,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:39:27,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:38:25,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:37:41,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:37:04,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:36:30,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:35:47,GMT-04:00,Donation Received,USD,0.00
8/25/2014,02:35:06,GMT-04:00,Donation Received,USD,0.00
8/24/2014,21:16:47,GMT-04:00,Recurring Payment Received,USD,9.41
8/24/2014,14:25:53,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:24:35,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:23:41,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:22:44,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:21:49,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:21:03,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:20:18,GMT-04:00,Donation Received,USD,0.00
8/24/2014,14:18:41,GMT-04:00,Donation Received,USD,0.00
8/24/2014,07:44:01,GMT-04:00,Recurring Payment Received,EUR,9.26
8/24/2014,07:43:31,GMT-04:00,Recurring Payment Received,CAD,9.31
8/24/2014,07:34:13,GMT-04:00,Recurring Payment Received,CAD,9.31
8/23/2014,21:01:41,GMT-04:00,Donation Received,USD,0.00
8/23/2014,20:49:31,GMT-04:00,Donation Received,USD,0.00
8/23/2014,20:35:51,GMT-04:00,Donation Received,USD,0.00
8/23/2014,19:59:45,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:08:13,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:06:52,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:02:41,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:02:10,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:01:40,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:01:00,GMT-04:00,Donation Received,USD,0.00
8/23/2014,17:00:06,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:52:13,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:51:42,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:50:59,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:50:26,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:29:02,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:27:40,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:24:29,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:22:47,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:19:58,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:18:14,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:13:31,GMT-04:00,Donation Received,USD,0.00
8/23/2014,16:10:37,GMT-04:00,Donation Received,USD,0.00
8/23/2014,15:53:04,GMT-04:00,Donation Received,USD,0.00
8/23/2014,15:46:38,GMT-04:00,Donation Received,USD,0.00
8/23/2014,15:38:50,GMT-04:00,Donation Received,USD,0.00
8/23/2014,10:03:05,GMT-04:00,Donation Received,EUR,28.48
8/23/2014,09:34:29,GMT-04:00,Donation Received,USD,0.00
8/23/2014,07:45:17,GMT-04:00,Recurring Payment Received,CAD,9.41
8/23/2014,07:45:07,GMT-04:00,Recurring Payment Received,CAD,9.41
8/23/2014,07:44:36,GMT-04:00,Recurring Payment Received,EUR,9.26
8/23/2014,07:43:40,GMT-04:00,Recurring Payment Received,CAD,9.31
8/23/2014,07:41:57,GMT-04:00,Recurring Payment Received,USD,9.31
8/23/2014,07:39:34,GMT-04:00,Recurring Payment Received,USD,19.12
8/23/2014,07:29:13,GMT-04:00,Recurring Payment Received,USD,9.41
8/23/2014,07:28:31,GMT-04:00,Recurring Payment Received,USD,9.41
8/23/2014,03:37:41,GMT-04:00,Donation Received,CAD,19.12
8/23/2014,03:01:57,GMT-04:00,Donation Received,USD,0.00
8/23/2014,03:00:17,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:59:43,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:55:39,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:55:06,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:53:46,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:52:04,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:51:29,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:50:51,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:49:46,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:49:09,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:48:31,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:47:35,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:46:56,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:46:22,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:45:47,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:45:18,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:44:25,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:43:50,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:43:14,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:42:39,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:41:59,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:41:21,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:40:44,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:39:53,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:39:13,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:38:35,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:37:51,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:37:14,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:36:04,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:35:11,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:34:31,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:33:51,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:33:17,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:32:37,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:31:22,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:30:25,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:29:53,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:28:49,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:28:14,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:27:28,GMT-04:00,Donation Received,USD,0.00
8/23/2014,02:26:50,GMT-04:00,Donation Received,USD,0.00
8/23/2014,00:52:30,GMT-04:00,Donation Received,USD,0.00
8/22/2014,21:22:24,GMT-04:00,Donation Received,USD,0.00
8/22/2014,21:19:32,GMT-04:00,Donation Received,USD,0.00
8/22/2014,21:12:15,GMT-04:00,Donation Received,USD,0.00
8/22/2014,21:08:12,GMT-04:00,Donation Received,CAD,0.00
8/22/2014,20:37:41,GMT-04:00,Donation Received,USD,0.00
8/22/2014,20:24:08,GMT-04:00,Donation Received,USD,0.00
8/22/2014,20:01:52,GMT-04:00,Donation Received,USD,0.00
8/22/2014,19:46:47,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:36:29,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:31:48,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:27:40,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:22:25,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:10:36,GMT-04:00,Donation Received,USD,0.00
8/22/2014,18:03:15,GMT-04:00,Donation Received,USD,0.00
8/22/2014,17:50:27,GMT-04:00,Donation Received,USD,0.00
8/22/2014,17:38:01,GMT-04:00,Donation Received,USD,0.00
8/22/2014,14:22:39,GMT-04:00,Donation Received,EUR,95.75
8/22/2014,14:22:15,GMT-04:00,Donation Received,USD,0.00
8/22/2014,14:18:05,GMT-04:00,Donation Received,USD,0.00
8/22/2014,14:14:30,GMT-04:00,Donation Received,USD,0.00
8/22/2014,14:03:28,GMT-04:00,Donation Received,USD,0.00
8/22/2014,10:27:50,GMT-04:00,Donation Received,USD,0.00
8/22/2014,10:15:20,GMT-04:00,Donation Received,USD,0.00
8/22/2014,09:19:42,GMT-04:00,Donation Received,USD,0.00
8/22/2014,07:39:11,GMT-04:00,Recurring Payment Received,CAD,19.12
8/22/2014,07:38:51,GMT-04:00,Recurring Payment Received,EUR,9.26
8/22/2014,07:31:46,GMT-04:00,Recurring Payment Received,USD,9.41
8/22/2014,07:28:45,GMT-04:00,Recurring Payment Received,USD,9.41
8/22/2014,07:28:29,GMT-04:00,Recurring Payment Received,USD,9.31
8/22/2014,07:28:08,GMT-04:00,Recurring Payment Received,EUR,9.26
8/22/2014,07:27:06,GMT-04:00,Recurring Payment Received,USD,9.41
8/22/2014,07:26:47,GMT-04:00,Recurring Payment Received,USD,9.41
8/22/2014,07:25:53,GMT-04:00,Recurring Payment Received,USD,96.80
8/22/2014,07:25:45,GMT-04:00,Recurring Payment Received,USD,19.12
8/22/2014,07:25:26,GMT-04:00,Recurring Payment Received,EUR,9.26
8/22/2014,07:23:53,GMT-04:00,Recurring Payment Received,CAD,9.41
8/22/2014,07:20:50,GMT-04:00,Recurring Payment Received,EUR,18.87
8/22/2014,07:19:48,GMT-04:00,Recurring Payment Received,USD,18.92
8/22/2014,00:31:22,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:29:23,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:26:13,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:24:15,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:21:07,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:18:58,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:16:35,GMT-04:00,Donation Received,USD,0.00
8/22/2014,00:14:16,GMT-04:00,Donation Received,USD,0.00
8/21/2014,19:36:26,GMT-04:00,Donation Received,USD,0.00
8/21/2014,19:25:36,GMT-04:00,Donation Received,USD,0.00
8/21/2014,19:11:00,GMT-04:00,Donation Received,USD,0.00
8/21/2014,16:19:24,GMT-04:00,Donation Received,USD,9.41
8/21/2014,08:42:55,GMT-04:00,Recurring Payment Received,EUR,18.87
8/21/2014,07:35:29,GMT-04:00,Recurring Payment Received,EUR,18.87
8/21/2014,07:31:35,GMT-04:00,Recurring Payment Received,EUR,9.26
8/21/2014,07:26:47,GMT-04:00,Recurring Payment Received,CAD,9.31
8/21/2014,07:16:52,GMT-04:00,Recurring Payment Received,CAD,9.31
8/21/2014,07:14:44,GMT-04:00,Recurring Payment Received,CAD,18.92
8/21/2014,02:53:57,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:53:13,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:52:37,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:52:01,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:51:25,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:38:17,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:37:39,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:37:04,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:35:23,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:34:41,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:33:34,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:32:28,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:30:09,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:29:25,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:28:44,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:28:05,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:27:28,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:26:43,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:25:40,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:23:19,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:22:36,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:21:54,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:21:05,GMT-04:00,Donation Received,USD,0.00
8/21/2014,02:20:27,GMT-04:00,Donation Received,USD,0.00
8/20/2014,20:15:53,GMT-04:00,Donation Received,USD,0.00
8/20/2014,19:53:34,GMT-04:00,Donation Received,USD,0.00
8/20/2014,19:42:10,GMT-04:00,Donation Received,USD,0.00
8/20/2014,19:15:58,GMT-04:00,Donation Received,USD,0.00
8/20/2014,07:33:27,GMT-04:00,Recurring Payment Received,EUR,18.87
8/20/2014,07:30:48,GMT-04:00,Recurring Payment Received,CAD,18.92
8/20/2014,07:30:06,GMT-04:00,Recurring Payment Received,USD,48.25
8/20/2014,07:30:02,GMT-04:00,Recurring Payment Received,CAD,9.31
8/20/2014,07:27:38,GMT-04:00,Recurring Payment Received,USD,9.41
8/20/2014,07:26:55,GMT-04:00,Recurring Payment Received,USD,9.31
8/20/2014,07:25:40,GMT-04:00,Recurring Payment Received,USD,9.41
8/20/2014,03:00:41,GMT-04:00,Donation Received,USD,0.00
8/20/2014,03:00:10,GMT-04:00,Donation Received,USD,0.00
8/20/2014,02:59:36,GMT-04:00,Donation Received,USD,0.00
8/20/2014,02:59:05,GMT-04:00,Donation Received,USD,0.00
8/20/2014,02:58:30,GMT-04:00,Donation Received,USD,0.00
8/20/2014,02:57:59,GMT-04:00,Donation Received,USD,0.00
8/20/2014,02:57:22,GMT-04:00,Donation Received,USD,0.00
